#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.1957498}
r,l,t
1.0,22,42994.978147
234.0,379,43026.283011
236.0,384,43057.22391
129.0,195,43072.39286
275.0,599,43120.574991
283.0,448,43158.224089
418.0,694,43214.812783
5.0,33,43214.99502
200.0,340,43241.276129
58.0,65,43246.630852
1.0,28,43246.651346
366.0,674,43303.964497
2.0,30,43304.021315
133.0,169,43317.788116
227.0,362,43348.384254
422.0,646,43401.716871
123.0,168,43414.085886
25.0,41,43416.127667
391.0,573,43464.497044
469.0,681,43520.443687
122.0,152,43531.280345
85.0,108,43539.823171
294.0,605,43590.370255
6.0,24,43590.788881
1.0,14,43590.801393
300.0,444,43627.341076
138.0,246,43647.797073
282.0,491,43688.734392
1.0,17,43688.749976
409.0,625,43740.782914
344.0,588,43788.785571
283.0,488,43829.413234
232.0,307,43853.594218
108.0,138,43864.505294
242.0,443,43899.716603
410.0,665,43953.969909
26.0,39,43956.325346
121.0,220,43973.729728
283.0,1086,44063.121457
363.0,506,44105.375087
128.0,175,44118.763133
367.0,665,44174.393117
1.0,21,44174.411588
416.0,656,44229.873416
223.0,268,44251.975504
275.0,431,44286.213892
80.0,104,44293.082381
93.0,121,44301.478174
85.0,126,44311.670981
6.0,45,44313.569277
139.0,224,44330.085469
1.0,20,44330.101209
70.0,87,44337.343479
357.0,546,44381.317617
356.0,515,44423.98546
135.0,225,44441.785899
304.0,556,44486.980892
101.0,113,44495.837424
424.0,705,44554.498239
140.0,235,44573.035151
1.0,15,44573.051175
140.0,178,44587.858836
291.0,518,44631.051875
528.0,766,44696.132995
110.0,148,44708.31224
81.0,98,44715.08451
349.0,490,44755.223557
138.0,237,44775.315239
173.0,271,44796.295303
1.0,13,44796.306082
225.0,292,44820.320481
460.0,709,44878.1079
290.0,614,44927.43397
355.0,505,44969.40055
222.0,345,44996.030406
336.0,585,45044.598901
1.0,12,45044.611622
393.0,694,45101.59603
46.0,80,45107.718831
279.0,462,45145.916709
269.0,346,45175.019674
333.0,580,45221.531205
414.0,724,45280.460773
363.0,553,45324.618757
296.0,466,45363.273769
336.0,474,45402.06064
350.0,560,45447.163179
332.0,681,45503.705343
216.0,298,45529.581187
411.0,893,45605.938495
293.0,649,45661.774249
1.0,18,45661.793379
365.0,591,45710.705389
264.0,361,45739.724194
405.0,632,45790.65157
303.0,465,45829.395876
417.0,610,45879.118706
538.0,746,45940.466559
66.0,68,45945.601523
4.0,15,45946.31821
359.0,580,45993.971619
50.0,91,45999.168473
231.0,301,46024.179265
422.0,687,46081.024462
482.0,743,46143.307935
141.0,812,46211.324647
424.0,751,46272.162261
140.0,315,46297.757852
124.0,183,46310.968541
281.0,594,46358.609998
323.0,569,46404.652909
404.0,633,46457.758337
1.0,22,46457.7782
82.0,118,46466.875719
467.0,855,46537.994484
514.0,745,46601.350099
387.0,670,46655.514246
331.0,440,46692.527887
421.0,849,46761.773546
66.0,100,46767.899668
247.0,362,46796.730677
131.0,174,46810.365714
359.0,529,46853.692594
347.0,487,46893.562357
387.0,587,46940.054344
425.0,839,47011.713507
322.0,520,47055.014438
422.0,610,47106.669291
565.0,935,47183.616804
1.0,22,47183.633615
220.0,313,47208.923102
1.0,23,47208.944856
175.0,271,47231.875654
365.0,616,47281.997836
336.0,512,47323.525336
391.0,594,47371.437433
453.0,757,47434.942885
417.0,682,47491.301261
73.0,89,47497.080785
140.0,309,47522.30545
79.0,107,47530.694766
12.0,18,47531.887417
366.0,525,47574.909933
1.0,25,47574.931235
5.0,10,47575.764982
137.0,203,47590.647067
247.0,314,47616.661902
422.0,747,47679.08452
616.0,992,47761.26453
283.0,682,47817.542245
42.0,50,47821.36699
426.0,778,47886.679416
475.0,817,47955.057532
424.0,694,48012.27528
560.0,959,48092.755739
303.0,570,48139.82251
375.0,636,48193.662051
297.0,509,48236.342096
254.0,349,48264.788143
468.0,851,48338.403458
138.0,206,48355.88643
361.0,465,48394.68347
150.0,219,48411.52634
324.0,536,48456.463073
1.0,26,48456.486475
32.0,34,48459.045844
268.0,406,48493.075754
169.0,253,48514.283397
104.0,149,48526.380493
402.0,624,48579.180283
20.0,45,48581.106778
137.0,223,48596.942944
138.0,203,48613.856003
359.0,555,48660.737004
358.0,651,48715.213358
216.0,317,48741.806957
405.0,655,48796.245631
224.0,396,48829.462555
1.0,17,48829.478323
258.0,373,48859.64152
424.0,657,48917.093847
9.0,23,48917.667227
263.0,410,48951.742752
91.0,138,48964.322916
206.0,340,48992.146157
127.0,230,49010.257725
90.0,110,49018.919709
1.0,20,49018.938261
280.0,411,49054.947501
6.0,34,49055.437091
124.0,158,49068.023362
360.0,597,49145.028625
307.0,503,49200.799426
405.0,630,49264.915924
340.0,481,49309.087962
402.0,607,49376.436426
338.0,465,49430.590489
14.0,34,49432.270994
11.0,38,49434.605454
394.0,552,49488.513481
404.0,567,49543.10686
236.0,306,49571.570408
141.0,737,49642.553289
1.0,28,49642.587988
517.0,866,49726.500723
423.0,628,49787.146169
303.0,536,49844.269205
283.0,503,49894.98499
131.0,241,49918.998462
105.0,240,49942.08987
423.0,1187,50066.122956
275.0,408,50108.227711
194.0,648,50173.619288
1.0,18,50173.634032
153.0,209,50195.387635
279.0,416,50239.114368
215.0,316,50270.056244
209.0,306,50301.341763
1.0,25,50301.362746
275.0,538,50357.873006
136.0,214,50379.894775
81.0,128,50393.766773
2.0,15,50393.947208
53.0,253,50420.067123
74.0,127,50431.273207
79.0,97,50440.63408
121.0,211,50461.863148
94.0,190,50482.08539
1.0,25,50482.105497
69.0,108,50493.580102
86.0,124,50505.624666
103.0,133,50516.555432
121.0,193,50535.679366
396.0,705,50606.826933
468.0,886,50699.845567
146.0,3000,51016.752267
300.0,442,51063.749616
131.0,196,51082.757795
310.0,690,51154.18569
326.0,718,51229.361102
454.0,768,51308.475659
242.0,369,51346.822132
524.0,1057,51457.244684
393.0,522,51510.137246
344.0,500,51562.048586
374.0,669,51629.967242
140.0,195,51650.136096
154.0,290,51677.551671
397.0,670,51747.209977
374.0,537,51803.069202
488.0,763,51882.244263
202.0,292,51912.380682
465.0,689,51983.171697
135.0,189,52000.708752
283.0,470,52049.667009
356.0,508,52102.392165
355.0,505,52154.433657
281.0,438,52198.139661
297.0,478,52246.161045
127.0,161,52262.004058
118.0,181,52280.444386
211.0,266,52306.618551
498.0,839,52392.802667
241.0,346,52426.06916
264.0,385,52466.433197
297.0,564,52524.285587
319.0,579,52583.441354
421.0,714,52657.239052
1.0,16,52657.256116
405.0,610,52721.893577
1.0,14,52721.927163
347.0,495,52773.126566
360.0,535,52829.379485
288.0,462,52877.621789
101.0,116,52889.41641
226.0,307,52920.02353
1.0,23,52920.04289
586.0,885,53016.2421
424.0,655,53084.207707
1.0,23,53084.224787
139.0,193,53104.167975
390.0,844,53192.186404
385.0,715,53265.387853
345.0,565,53326.152535
317.0,447,53372.281559
606.0,1002,53479.878247
410.0,685,53551.616793
1.0,22,53551.636907
449.0,754,53630.834155
292.0,538,53684.824404
408.0,540,53739.491224
344.0,766,53820.38396
72.0,90,53828.928516
1.0,25,53828.949702
122.0,252,53854.900578
203.0,289,53886.196705
366.0,572,53944.871665
312.0,543,54000.267141
386.0,517,54054.461051
396.0,618,54119.239938
270.0,367,54157.935345
1.0,9,54157.943965
300.0,519,54212.591032
281.0,398,54255.034401
116.0,192,54272.055346
272.0,429,54316.201952
361.0,683,54388.234545
338.0,703,54463.55792
253.0,585,54524.013305
406.0,602,54587.971437
77.0,95,54597.686867
378.0,594,54659.822616
1.0,15,54659.847569
390.0,623,54727.276852
233.0,410,54771.035734
252.0,409,54812.609286
125.0,171,54830.584841
402.0,587,54893.96356
226.0,376,54932.635455
444.0,744,55013.214123
202.0,315,55046.164698
139.0,239,55072.246877
116.0,213,55095.931837
51.0,72,55101.305522
138.0,253,55133.823345
100.0,154,55148.296529
281.0,535,55201.828743
125.0,201,55221.658185
408.0,666,55290.789002
377.0,624,55356.299908
141.0,361,55394.115974
370.0,591,55455.233911
339.0,523,55507.580888
1.0,14,55507.593269
95.0,138,55521.175625
256.0,342,55557.61458
277.0,379,55599.040162
437.0,843,55687.171037
250.0,370,55724.738544
381.0,553,55781.253826
334.0,525,55836.167692
104.0,121,55847.493968
403.0,577,55907.707247
376.0,497,55959.135923
493.0,805,56043.842207
350.0,495,56097.00213
561.0,942,56197.472293
398.0,550,56255.241802
360.0,522,56310.037471
346.0,595,56370.317948
95.0,116,56381.018284
1.0,21,56381.045207
115.0,186,56400.004183
452.0,789,56481.771776
252.0,411,56524.090152
88.0,105,56534.570195
1.0,23,56534.592536
119.0,171,56552.169083
6.0,34,56552.70056
305.0,505,56606.134783
128.0,230,56628.152554
414.0,657,56695.776837
343.0,503,56748.895764
111.0,150,56762.43491
422.0,887,56854.947203
416.0,639,56919.689465
312.0,478,56968.064487
392.0,789,57048.190041
337.0,610,57111.813152
439.0,758,57190.267793
46.0,55,57194.665816
351.0,520,57249.994793
358.0,566,57300.398548
1.0,27,57300.418222
563.0,807,57368.053358
308.0,521,57409.733512
1.0,18,57409.750116
623.0,961,57489.647401
129.0,172,57502.82318
409.0,643,57555.425701
446.0,615,57606.347242
387.0,603,57656.63589
380.0,530,57699.408398
1.0,17,57699.424192
110.0,135,57710.565999
411.0,619,57762.911094
351.0,582,57814.312888
375.0,621,57867.387526
358.0,521,57915.260146
182.0,351,57947.746686
371.0,490,57994.616146
141.0,479,58040.427589
368.0,505,58090.353258
411.0,774,58158.602759
408.0,638,58216.847253
589.0,947,58297.538608
231.0,295,58329.130286
53.0,66,58335.521793
475.0,864,58428.360639
291.0,539,58480.427488
478.0,693,58544.061466
1.0,20,58544.075912
77.0,93,58551.145274
402.0,658,58606.835606
329.0,476,58646.912043
106.0,124,58656.252441
140.0,210,58671.44507
610.0,1062,58760.756016
280.0,471,58799.972812
41.0,87,58806.733402
377.0,574,58853.579835
86.0,153,58864.901262
238.0,380,58895.434271
1.0,26,58895.455094
257.0,327,58923.281707
141.0,256,58943.703793
663.0,986,59027.191375
506.0,759,59103.334734
500.0,814,59178.03497
226.0,339,59206.633604
68.0,97,59212.291971
127.0,187,59225.760535
135.0,214,59245.551777
414.0,577,59294.553068
401.0,631,59359.779869
351.0,449,59408.092039
395.0,589,59465.507831
424.0,640,59522.339917
1.0,19,59522.363905
397.0,687,59584.488688
477.0,681,59644.013319
1.0,24,59644.046347
423.0,636,59700.795161
254.0,358,59731.267811
396.0,661,59788.546448
346.0,584,59839.443353
389.0,544,59888.250125
203.0,323,59918.004968
411.0,838,60002.057779
343.0,533,60048.786981
518.0,755,60122.892384
2.0,11,60123.541276
453.0,836,60214.379199
21.0,47,60218.322897
555.0,970,60303.379853
133.0,194,60318.526701
402.0,538,60367.418505
275.0,509,60414.764769
134.0,256,60444.788267
310.0,477,60500.096566
98.0,170,60513.36323
63.0,125,60522.196234
89.0,152,60535.779916
30.0,64,60541.708173
69.0,110,60554.35612
138.0,268,60580.1569
323.0,508,60644.697488
558.0,847,60745.27445
160.0,465,60787.304465
595.0,863,60863.071538
365.0,447,60908.160215
1.0,21,60908.177857
422.0,649,60968.393918
358.0,484,61023.692833
518.0,690,61092.390248
280.0,394,61125.949116
272.0,430,61164.231016
78.0,118,61173.738849
94.0,123,61183.737577
214.0,277,61211.574674
387.0,730,61280.825495
120.0,176,61299.031591
228.0,352,61331.255688
409.0,619,61391.878046
122.0,173,61404.394319
134.0,208,61422.056622
561.0,870,61497.978505
414.0,674,61566.813506
448.0,645,61621.341473
250.0,403,61654.927579
265.0,419,61690.252072
378.0,620,61744.531518
392.0,572,61792.166139
5.0,41,61795.522335
127.0,219,61812.71769
163.0,303,61838.255179
96.0,131,61848.200501
424.0,686,61909.684128
380.0,561,61961.176685
140.0,304,61987.209401
421.0,690,62049.821967
495.0,844,62127.248353
132.0,188,62144.828936
271.0,472,62184.911804
141.0,294,62210.909229
202.0,275,62236.739944
1.0,23,62236.761007
416.0,766,62305.999781
293.0,450,62345.031114
452.0,767,62422.597769
224.0,301,62447.26361
320.0,466,62488.751338
87.0,120,62498.786684
444.0,713,62560.033616
135.0,262,62581.395375
204.0,298,62605.792409
6.0,27,62606.483909
408.0,623,62660.786043
312.0,490,62703.285064
407.0,701,62769.121572
230.0,302,62796.832935
585.0,924,62893.645872
424.0,752,62963.355057
382.0,606,63031.818739
254.0,348,63067.985494
290.0,412,63102.63403
509.0,755,63174.759957
138.0,216,63198.327525
592.0,1031,63318.72501
460.0,750,63390.319665
406.0,610,63463.911098
185.0,248,63494.793123
360.0,711,63580.799233
489.0,844,63685.601366
307.0,493,63744.436011
354.0,476,63798.167673
313.0,586,63860.017442
1.0,19,63860.051015
291.0,492,63919.619165
141.0,367,63962.639497
331.0,546,64027.799948
428.0,704,64113.010679
9.0,11,64114.196148
107.0,137,64126.368293
342.0,482,64169.466259
391.0,609,64226.484017
389.0,600,64306.152798
417.0,689,64387.284458
493.0,991,64515.422089
422.0,694,64583.060946
1.0,18,64583.07668
352.0,648,64640.629167
422.0,592,64693.051669
117.0,153,64707.43279
276.0,411,64752.623007
541.0,859,64863.707928
392.0,598,64934.151995
330.0,534,64995.097785
543.0,900,65092.275945
93.0,155,65103.412419
81.0,97,65111.909899
411.0,637,65183.84994
514.0,674,65269.659996
136.0,232,65296.210526
329.0,527,65361.59161
492.0,728,65452.799718
129.0,174,65474.138831
87.0,113,65486.634276
71.0,85,65495.615522
83.0,109,65507.091432
273.0,389,65556.642595
331.0,481,65617.828841
407.0,646,65681.431109
480.0,816,65756.602138
548.0,852,65860.334201
395.0,605,65927.394888
367.0,568,65996.268085
22.0,153,66014.940212
6.0,41,66016.779361
8.0,36,66020.196258
18.0,68,66026.596308
11.0,55,66032.198372
20.0,65,66037.221195
1.0,46,66040.582299
1.0,40,66043.392325
1.0,125,66056.943111
1.0,30,66060.29688
10.0,47,66062.368635
3.0,12,66062.459464
1.0,52,66066.610776
3.0,29,66068.98729
1.0,23,66070.526509
3.0,33,66072.492975
1.0,90,66080.716886
1.0,25,66082.160927
2.0,27,66084.38691
1.0,28,66086.361868
1.0,20,66086.376828
12.0,32,66089.084153
6.0,52,66092.788786
302.0,453,66144.912582
552.0,891,66247.872926
425.0,826,66350.044975
133.0,208,66376.537674
52.0,50,66382.724618
380.0,593,66457.544158
106.0,130,66472.309963
1.0,18,66472.335531
11.0,11,66473.647778
425.0,640,66552.005423
384.0,689,66635.470882
407.0,665,66718.340301
279.0,544,66786.834068
638.0,1086,66923.754168
554.0,926,67037.965492
605.0,1063,67169.687282
359.0,557,67240.132073
167.0,316,67279.31796
297.0,450,67332.865395
267.0,414,67383.57102
304.0,418,67435.765537
134.0,203,67458.749742
280.0,445,67514.807374
1.0,13,67514.821332
279.0,414,67566.828093
583.0,1030,67695.619135
418.0,564,67766.718293
1.0,13,67766.740331
231.0,364,67810.487123
31.0,42,67815.358983
462.0,690,67902.76178
208.0,324,67939.839754
318.0,465,67996.423362
128.0,203,68021.151033
141.0,274,68054.479873
256.0,362,68100.412255
385.0,550,68168.787197
352.0,525,68232.973577
335.0,446,68287.006001
271.0,413,68339.577436
261.0,376,68385.284554
411.0,683,68468.069576
254.0,357,68510.622498
316.0,534,68577.521806
357.0,606,68654.991339
175.0,303,68690.476253
292.0,520,68754.124527
423.0,733,68844.816249
252.0,387,68890.195723
192.0,265,68923.429994
504.0,769,69018.767145
536.0,877,69135.363078
269.0,382,69185.32406
93.0,145,69200.214644
84.0,128,69214.560825
133.0,249,69245.460985
1.0,28,69245.486117
521.0,722,69339.623118
292.0,460,69398.759634
561.0,1016,69531.238878
1.0,7,69531.255744
395.0,671,69617.213613
373.0,532,69684.628034
411.0,764,69781.864414
264.0,394,69832.341779
538.0,800,69934.980563
247.0,341,69978.699026
303.0,468,70038.768955
404.0,627,70119.016915
132.0,331,70161.277692
141.0,261,70194.732306
1.0,9,70194.740393
118.0,155,70214.641758
399.0,633,70294.39484
401.0,582,70367.865074
357.0,554,70438.941889
421.0,678,70525.287555
413.0,548,70595.42766
1.0,25,70595.510374
290.0,434,70651.420392
129.0,163,70672.453206
381.0,547,70740.72493
417.0,634,70823.37104
534.0,824,70929.393526
552.0,967,71054.456916
283.0,488,71115.269112
386.0,526,71182.558558
110.0,145,71200.768234
398.0,536,71268.166137
407.0,660,71353.835911
411.0,769,71453.196873
1.0,22,71453.218914
31.0,39,71458.850212
97.0,134,71473.592842
354.0,522,71541.300565
357.0,549,71611.008808
435.0,725,71704.739576
424.0,635,71787.453752
364.0,573,71861.531241
564.0,882,71972.820611
274.0,448,72028.084796
390.0,559,72099.927992
416.0,659,72183.121039
34.0,58,72187.238179
294.0,490,72256.648174
414.0,629,72335.908389
383.0,549,72405.466261
113.0,258,72437.333206
56.0,86,72447.912988
379.0,607,72525.439769
229.0,375,72570.731729
300.0,550,72641.652981
503.0,803,72742.670316
367.0,605,72822.079347
418.0,822,72927.257661
292.0,480,72988.376253
1.0,11,72988.385123
280.0,483,73049.766122
99.0,119,73063.208271
230.0,335,73105.380169
409.0,607,73182.454796
152.0,244,73210.490223
290.0,470,73270.313693
385.0,575,73343.249944
321.0,515,73412.443723
530.0,867,73526.943392
12.0,49,73532.290523
10.0,26,73535.680686
1.0,54,73539.341413
3.0,51,73542.683887
13.0,86,73550.507436
12.0,56,73555.94578
1.0,17,73555.977381
3.0,124,73573.606983
1.0,27,73573.634305
12.0,76,73584.144623
3.0,35,73585.517812
8.0,54,73588.857123
1.0,22,73588.88794
1.0,24,73591.669689
6.0,40,73593.11288
1.0,23,73593.815576
1.0,18,73593.831756
1.0,53,73600.422147
6.0,41,73602.524862
1.0,267,73637.188095
12.0,67,73645.535179
3.0,72,73652.490965
9.0,70,73659.023583
9.0,48,73662.35517
1.0,374,73710.57232
8.0,50,73714.838419
1.0,75,73723.748914
1.0,21,73723.770538
5.0,34,73727.818864
2.0,34,73731.382823
2.0,50,73736.817203
1.0,45,73738.908401
1.0,33,73740.546002
9.0,48,73745.850074
3.0,38,73749.367657
4.0,34,73753.130369
7.0,39,73754.468003
4.0,55,73760.637117
11.0,47,73766.778859
4.0,56,73774.250241
5.0,29,73777.728633
5.0,33,73779.033849
1.0,39,73782.216325
1.0,104,73790.102155
9.0,41,73793.56609
1.0,32,73794.652539
5.0,73,73800.861283
2.0,33,73802.680711
4.0,46,73805.768129
1.0,48,73809.594267
1.0,21,73811.354326
1.0,37,73813.670962
1.0,17,73813.69274
12.0,56,73818.64873
1.0,27,73821.302477
1.0,15,73821.327372
1.0,86,73829.41819
21.0,95,73838.052197
4.0,39,73839.062917
272.0,464,73890.684479
1.0,26,73890.710337
138.0,288,73926.62942
74.0,124,73939.834588
78.0,97,73950.674212
506.0,873,74058.039364
358.0,586,74127.740993
426.0,768,74221.270694
422.0,682,74305.588291
19.0,25,74307.941776
551.0,818,74410.491826
250.0,366,74452.576747
298.0,508,74512.566551
288.0,514,74575.628009
1.0,12,74575.645266
398.0,505,74638.255162
500.0,684,74720.679574
308.0,430,74771.50947
389.0,539,74836.950797
523.0,874,74943.457886
1.0,35,74944.243876
653.0,1013,75066.921289
342.0,565,75134.571606
317.0,495,75193.046914
297.0,476,75248.682502
528.0,806,75343.765331
1.0,16,75343.779496
388.0,635,75420.977222
446.0,726,75510.780512
268.0,387,75555.697844
398.0,572,75626.815621
1.0,19,75626.832435
10.0,11,75627.997996
420.0,574,75700.148369
217.0,346,75739.498605
340.0,499,75802.114586
97.0,128,75817.951675
372.0,534,75885.338662
298.0,427,75934.94739
446.0,835,76036.241714
238.0,338,76075.726159
508.0,837,76178.118032
1.0,19,76178.13429
551.0,967,76298.914217
362.0,832,76401.474285
244.0,348,76442.265856
481.0,842,76545.586948
419.0,733,76633.259431
31.0,42,76637.056758
283.0,461,76692.8449
291.0,433,76746.04855
301.0,514,76809.417938
333.0,558,76877.583014
396.0,554,76942.939147
271.0,397,76988.901692
618.0,997,77111.839077
561.0,892,77222.928653
290.0,463,77278.086362
338.0,505,77338.068503
400.0,574,77408.397416
443.0,731,77497.474412
398.0,573,77566.509259
303.0,428,77618.255957
388.0,684,77703.421
323.0,460,77761.172768
541.0,946,77876.5124
304.0,432,77927.879928
1.0,20,77927.898933
12.0,16,77929.711816
330.0,475,77984.461746
135.0,182,78006.534525
508.0,769,78102.272852
423.0,657,78183.748828
684.0,1534,78375.51865
211.0,367,78419.872626
21.0,34,78423.456967
7.0,25,78424.266979
20.0,65,78429.284459
16.0,70,78435.400457
4.0,55,78439.911735
23.0,95,78449.96475
4.0,32,78453.639016
7.0,36,78454.349154
3.0,46,78458.780513
11.0,40,78462.51754
16.0,58,78469.060688
9.0,26,78469.887187
1.0,25,78469.906312
16.0,54,78476.641363
11.0,58,78479.991695
7.0,27,78481.681681
546.0,1720,78688.783329
94.0,117,78700.996942
415.0,594,78771.805477
312.0,492,78830.456887
350.0,525,78891.092196
256.0,335,78931.941509
253.0,357,78973.313945
166.0,266,79005.844534
550.0,815,79103.77702
122.0,147,79121.449794
1.0,13,79121.462312
425.0,590,79191.988593
141.0,257,79219.085998
1.0,17,79219.10312
140.0,242,79248.292834
455.0,823,79345.944427
262.0,393,79391.555681
492.0,740,79481.314734
149.0,208,79503.176939
125.0,235,79529.768369
130.0,417,79578.505393
110.0,150,79596.671999
232.0,333,79633.54829
449.0,632,79709.345346
512.0,756,79802.071488
554.0,830,79903.269694
313.0,546,79969.917552
1.0,20,79969.933696
7.0,7,79970.911113
140.0,226,79995.205998
61.0,75,80002.489044
128.0,212,80028.292109
1.0,19,80028.307045
239.0,339,80068.930966
305.0,478,80124.763421
418.0,591,80195.290027
343.0,492,80254.072001
282.0,427,80304.028751
203.0,414,80351.911704
547.0,797,80444.973442
283.0,545,80509.223906
30.0,68,80516.689891
344.0,544,80579.312391
409.0,730,80664.903966
344.0,444,80717.477762
123.0,177,80737.412877
248.0,402,80786.390117
314.0,532,80849.157199
419.0,624,80922.715638
132.0,229,80950.748093
87.0,104,80961.504181
398.0,545,81026.079389
413.0,715,81110.487821
425.0,695,81195.610334
444.0,733,81282.028296
361.0,523,81344.296703
364.0,534,81409.209997
108.0,172,81428.409971
623.0,940,81542.487499
198.0,302,81577.158297
392.0,575,81644.191537
591.0,1033,81769.068893
329.0,427,81820.651608
602.0,960,81939.170721
352.0,589,82009.876216
396.0,619,82082.524433
140.0,299,82119.347386
279.0,445,82171.292447
300.0,453,82224.224863
81.0,85,82234.873483
415.0,646,82311.932923
396.0,591,82383.733858
396.0,585,82456.552481
1.0,16,82456.567992
567.0,841,82561.926821
138.0,204,82586.10008
99.0,116,82597.885273
