#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.2447095}
r,l,t
131.0,174,43124.00574
275.0,501,43164.865905
168.0,319,43189.825443
270.0,614,43240.771303
343.0,629,43293.561807
301.0,487,43332.088799
291.0,459,43368.744005
332.0,501,43408.706413
601.0,1011,43492.664539
1.0,8,43492.670983
365.0,555,43538.547384
90.0,114,43545.664157
580.0,888,43618.73752
138.0,216,43636.373144
353.0,644,43690.253834
263.0,481,43730.174756
375.0,712,43788.258556
342.0,623,43838.160136
281.0,494,43879.154456
225.0,302,43904.080921
283.0,532,43946.4485
125.0,235,43965.393472
260.0,368,43996.151832
1.0,47,43997.910658
280.0,413,44031.744092
671.0,1126,44124.579058
293.0,430,44160.310737
106.0,147,44170.239007
305.0,488,44209.707407
161.0,223,44227.474563
141.0,318,44252.386241
410.0,651,44307.105257
20.0,65,44311.368452
119.0,222,44329.066774
393.0,721,44387.412456
292.0,477,44425.518177
1.0,22,44425.533968
401.0,553,44471.096735
215.0,306,44496.878573
425.0,662,44551.113451
133.0,201,44565.853608
133.0,260,44585.254418
265.0,366,44615.052114
310.0,475,44653.39115
1.0,27,44653.411625
244.0,334,44681.365962
334.0,513,44724.552241
328.0,527,44767.190784
320.0,532,44809.232631
141.0,345,44837.010247
70.0,85,44843.940413
200.0,286,44867.692512
227.0,384,44898.014816
425.0,826,44965.940019
405.0,699,45023.295462
410.0,596,45071.53794
1.0,15,45071.550834
252.0,331,45097.805466
316.0,532,45141.320888
1.0,15,45141.332292
200.0,274,45163.510727
504.0,850,45234.00696
16.0,25,45235.221088
281.0,561,45280.921625
27.0,31,45283.447329
141.0,622,45334.068108
1.0,20,45334.082338
275.0,430,45369.544609
126.0,169,45382.470993
414.0,658,45437.198994
1.0,21,45437.214055
110.0,126,45447.281045
342.0,531,45491.456963
407.0,610,45543.043862
297.0,432,45579.969233
267.0,343,45608.109022
424.0,726,45670.553563
338.0,698,45727.688896
355.0,503,45768.539852
1.0,23,45768.556132
280.0,401,45802.193036
360.0,556,45846.335584
394.0,653,45899.85784
339.0,727,45960.316266
1.0,15,45960.326974
419.0,695,46018.631903
424.0,688,46075.40704
520.0,865,46147.394755
90.0,112,46155.678409
49.0,103,46162.699551
83.0,95,46170.297768
127.0,168,46183.906453
262.0,365,46214.35509
1.0,13,46214.365565
374.0,545,46259.139491
95.0,125,46267.990724
139.0,381,46298.246738
277.0,579,46345.583238
279.0,426,46381.411245
35.0,59,46384.017339
230.0,288,46407.201142
13.0,42,46409.119928
5.0,10,46409.650175
418.0,708,46468.150265
241.0,380,46499.733103
105.0,140,46510.680544
514.0,865,46582.599689
73.0,98,46589.965572
405.0,627,46641.785645
360.0,486,46681.681974
415.0,703,46739.030883
513.0,886,46812.087598
365.0,519,46854.868944
462.0,795,46919.179832
297.0,471,46957.230229
1.0,22,46957.248983
38.0,44,46960.677966
281.0,386,46993.125423
300.0,504,47035.21112
358.0,716,47094.440459
422.0,659,47149.901934
389.0,563,47195.491258
327.0,463,47234.247208
118.0,200,47248.382104
1.0,10,47248.389766
48.0,53,47252.771392
513.0,963,47331.356986
422.0,681,47388.954035
425.0,703,47446.605178
120.0,138,47457.905329
304.0,481,47498.32971
107.0,173,47512.436018
125.0,206,47527.718928
41.0,67,47532.723552
405.0,806,47601.162579
139.0,233,47619.432433
229.0,271,47641.642888
140.0,315,47666.57497
1.0,18,47666.587932
105.0,138,47677.29619
162.0,264,47697.607252
324.0,508,47738.843724
1.0,23,47738.85998
623.0,1185,47837.559508
123.0,201,47852.615069
266.0,349,47880.525256
302.0,558,47926.766467
273.0,426,47961.810256
221.0,271,47984.48216
138.0,194,47999.282168
80.0,105,48006.844137
136.0,223,48025.551465
136.0,368,48055.128097
192.0,340,48081.908868
102.0,137,48093.164017
283.0,560,48139.245631
490.0,711,48197.835874
414.0,677,48253.95117
126.0,230,48272.239671
413.0,661,48328.921859
413.0,682,48386.272096
136.0,197,48401.001513
323.0,541,48447.173769
532.0,899,48521.783248
433.0,716,48582.357992
422.0,645,48635.521614
233.0,296,48659.77803
424.0,752,48721.035847
131.0,211,48738.362134
399.0,623,48791.466946
115.0,158,48803.701361
112.0,149,48814.986441
275.0,390,48847.949895
304.0,480,48887.13428
294.0,509,48930.11541
134.0,397,48964.795677
112.0,168,48976.898104
31.0,34,48979.525714
117.0,164,48993.536405
44.0,91,49000.845107
84.0,97,49009.827812
1.0,16,49009.841164
127.0,168,49023.557451
43.0,63,49027.150018
523.0,817,49113.454194
11.0,44,49115.45615
295.0,466,49172.217968
135.0,350,49208.638815
105.0,116,49222.013632
95.0,112,49232.740048
132.0,190,49247.092067
110.0,128,49257.751351
305.0,542,49306.942951
1.0,18,49306.956992
297.0,583,49369.429723
205.0,452,49424.33988
561.0,1044,49529.347995
215.0,259,49554.295456
1.0,18,49554.309628
478.0,871,49639.206104
522.0,864,49722.076477
278.0,409,49761.234925
230.0,355,49794.997385
2.0,29,49795.987948
418.0,609,49858.497447
253.0,433,49903.476902
129.0,187,49920.160511
1.0,20,49920.176987
141.0,233,49945.269985
141.0,237,49967.563824
557.0,820,50053.169147
297.0,419,50096.008359
359.0,569,50154.684827
410.0,580,50213.688738
283.0,585,50272.525514
416.0,675,50343.004651
1.0,20,50343.020191
135.0,180,50361.4856
286.0,1598,50533.085772
494.0,674,50602.53267
2.0,31,50602.603166
150.0,225,50625.527508
99.0,153,50640.134005
223.0,327,50672.550434
251.0,409,50713.899595
168.0,262,50739.084016
360.0,505,50791.595141
386.0,574,50851.225787
282.0,471,50900.563514
388.0,612,50963.414541
138.0,199,50983.962495
477.0,903,51079.943349
24.0,52,51082.181933
357.0,523,51135.837652
138.0,235,51160.587896
315.0,454,51207.436269
400.0,702,51281.648577
351.0,571,51339.992697
133.0,212,51360.620613
385.0,626,51426.133331
421.0,644,51492.580593
309.0,554,51548.483068
473.0,807,51631.979518
342.0,645,51698.970568
277.0,528,51752.260968
412.0,625,51816.111811
137.0,265,51842.900415
1.0,15,51842.912818
368.0,569,51902.547845
330.0,538,51956.965251
511.0,826,52041.285954
207.0,332,52074.837149
420.0,638,52140.428415
2.0,18,52140.487361
544.0,952,52240.463026
75.0,104,52248.732434
580.0,985,52352.812295
425.0,974,52452.863205
421.0,680,52523.866472
541.0,915,52619.642584
118.0,147,52632.410994
438.0,760,52710.633055
264.0,395,52750.919642
420.0,673,52821.956173
120.0,150,52835.919677
422.0,649,52904.180825
1.0,19,52904.20299
378.0,501,52956.620963
415.0,610,53022.420417
427.0,744,53100.634305
367.0,538,53154.771955
196.0,241,53181.017558
1.0,17,53181.0303
91.0,134,53194.654425
308.0,505,53247.259773
138.0,252,53271.206513
340.0,554,53328.66294
303.0,478,53378.34968
1.0,16,53378.369135
116.0,154,53394.795954
320.0,469,53445.985243
8.0,37,53447.040801
303.0,571,53507.076959
141.0,284,53535.071621
413.0,714,53611.039903
267.0,446,53655.969877
289.0,511,53706.718255
414.0,588,53768.684525
84.0,101,53777.691334
138.0,361,53815.646035
456.0,759,53896.093103
399.0,679,53967.293214
286.0,626,54032.143332
441.0,680,54103.042899
505.0,797,54185.745384
545.0,828,54273.659449
423.0,827,54361.972513
273.0,377,54400.113064
303.0,479,54451.16882
1.0,21,54451.187225
405.0,560,54510.988716
374.0,519,54562.967762
420.0,658,54633.496766
280.0,427,54679.418429
140.0,260,54703.438835
361.0,548,54761.526745
1.0,22,54761.5436
542.0,877,54855.416517
311.0,558,54913.481367
327.0,579,54973.653556
411.0,640,55040.634232
283.0,661,55120.016256
85.0,189,55137.041499
102.0,155,55152.895381
1.0,18,55152.911768
269.0,477,55203.346348
530.0,730,55280.571825
1.0,20,55280.587704
213.0,295,55311.990406
408.0,636,55377.802119
98.0,123,55390.616184
348.0,539,55446.093006
1.0,15,55446.112926
425.0,766,55526.068774
420.0,589,55590.184679
241.0,363,55627.061661
376.0,580,55687.254274
126.0,144,55702.288699
422.0,627,55767.634117
222.0,311,55797.07352
391.0,882,55890.262431
1.0,13,55890.272601
229.0,412,55933.48381
351.0,501,55985.673025
392.0,750,56064.29223
134.0,192,56083.816446
139.0,219,56105.1955
1.0,10,56105.203418
385.0,590,56167.644281
19.0,36,56170.590614
517.0,755,56250.434186
354.0,548,56304.910934
537.0,799,56387.791752
1.0,19,56387.805725
422.0,635,56456.297281
1.0,13,56456.30739
397.0,582,56516.718918
525.0,857,56605.35949
209.0,273,56631.653787
1.0,28,56631.675417
557.0,941,56731.190803
417.0,782,56811.085187
139.0,262,56836.369983
305.0,439,56882.220773
1.0,28,56882.242766
322.0,586,56943.492424
53.0,89,56949.736298
162.0,339,56981.906694
289.0,479,57029.6883
124.0,162,57046.045772
1.0,25,57046.064343
281.0,621,57111.137528
164.0,272,57138.425917
30.0,34,57142.429729
280.0,471,57192.354018
1.0,13,57192.363751
95.0,119,57203.994763
1.0,28,57204.014859
383.0,521,57258.736625
510.0,784,57325.640825
270.0,423,57361.382682
310.0,655,57414.654679
1.0,18,57414.667144
389.0,571,57462.499396
67.0,78,57468.563637
487.0,804,57533.969735
217.0,284,57558.148062
409.0,576,57604.55131
663.0,1157,57700.55021
368.0,585,57750.162726
78.0,95,57757.211258
422.0,682,57819.5423
419.0,658,57876.209641
340.0,504,57922.064879
419.0,702,57989.415974
557.0,1019,58087.981289
297.0,623,58143.862216
141.0,294,58167.864723
359.0,549,58217.328322
424.0,678,58274.981485
370.0,538,58323.650493
1.0,14,58323.662349
1.0,13,58323.673925
134.0,182,58342.953402
282.0,553,58402.73957
134.0,184,58421.792419
279.0,423,58462.422858
1.0,16,58462.435714
395.0,569,58518.492357
383.0,546,58563.970512
17.0,39,58565.244696
370.0,525,58608.593451
447.0,672,58665.694434
223.0,321,58690.425419
138.0,213,58707.305152
98.0,117,58715.208747
1.0,18,58715.221545
415.0,598,58767.553077
194.0,483,58807.245638
4.0,19,58807.619308
416.0,638,58861.864034
138.0,221,58880.425619
416.0,661,58935.066908
155.0,242,58954.480502
414.0,615,59006.356122
522.0,850,59090.103438
367.0,541,59136.847875
137.0,284,59163.600686
369.0,603,59215.072375
131.0,186,59230.079818
508.0,748,59294.668177
1.0,22,59294.702485
279.0,409,59338.800262
330.0,505,59393.600481
205.0,280,59421.032826
350.0,525,59470.162116
421.0,638,59527.342849
442.0,777,59596.134861
382.0,530,59642.550669
366.0,480,59684.787536
252.0,422,59721.507039
390.0,588,59773.170675
425.0,659,59830.85395
405.0,592,59882.331932
274.0,436,59924.750699
1.0,25,59924.771184
381.0,633,59990.185488
1.0,20,59990.201917
138.0,236,60012.591698
319.0,545,60059.509793
424.0,723,60133.738712
415.0,688,60209.954463
64.0,135,60219.995633
139.0,261,60242.175501
555.0,881,60319.892354
121.0,176,60334.421979
420.0,637,60394.440666
220.0,349,60428.690295
422.0,665,60506.686873
134.0,261,60529.76215
49.0,85,60541.08109
70.0,120,60553.030222
4.0,25,60553.238003
77.0,110,60563.584606
436.0,726,60653.410984
65.0,75,60660.969086
56.0,65,60668.909451
556.0,810,60760.87031
179.0,467,60801.291588
439.0,690,60861.02588
415.0,837,60942.951178
357.0,485,60987.831246
537.0,700,61069.751366
96.0,108,61079.753166
137.0,198,61096.627115
133.0,222,61113.009337
1.0,21,61113.024591
303.0,544,61161.686248
395.0,649,61220.541671
245.0,469,61265.317102
517.0,840,61354.013564
444.0,610,61410.960166
221.0,455,61451.551791
1.0,21,61451.574051
415.0,703,61519.538902
380.0,592,61578.01869
321.0,416,61613.306289
540.0,845,61686.826335
344.0,494,61730.228002
328.0,614,61783.151397
425.0,798,61851.692172
2.0,24,61851.748785
394.0,740,61918.38289
1.0,19,61918.399377
529.0,771,61986.910699
348.0,624,62043.114978
126.0,181,62058.491153
205.0,312,62085.893736
396.0,581,62143.356769
95.0,110,62152.211338
394.0,700,62212.229851
129.0,202,62230.984703
413.0,612,62285.598911
572.0,938,62375.119776
247.0,359,62406.648877
311.0,447,62444.531435
80.0,98,62451.23439
208.0,345,62480.079295
55.0,76,62486.760429
114.0,158,62498.362678
408.0,609,62551.05391
134.0,195,62567.804225
1.0,17,62567.816529
247.0,320,62595.059529
1.0,22,62595.075634
362.0,495,62639.101882
58.0,77,62646.869939
114.0,143,62658.16184
175.0,275,62680.757089
405.0,550,62731.269498
323.0,535,62779.150069
474.0,813,62865.930704
1.0,19,62865.947555
291.0,381,62899.74496
1.0,27,62899.766034
172.0,240,62920.919215
405.0,614,62984.727389
425.0,691,63062.007357
159.0,223,63079.753601
407.0,629,63134.13982
376.0,629,63207.258821
269.0,383,63251.774179
338.0,542,63315.106949
290.0,569,63364.32018
347.0,613,63435.056373
1.0,23,63435.074089
341.0,544,63503.533718
163.0,238,63529.182476
425.0,977,63650.355778
488.0,732,63735.170604
132.0,197,63757.757047
252.0,406,63801.311492
390.0,587,63866.143045
423.0,697,63952.859261
159.0,316,63991.355805
333.0,473,64052.177744
504.0,824,64142.424878
385.0,607,64197.994623
420.0,557,64268.844027
1.0,14,64268.85744
110.0,133,64280.644639
128.0,161,64297.179517
402.0,610,64369.732023
80.0,89,64378.403789
370.0,535,64446.726526
1.0,13,64446.741787
271.0,469,64507.033249
388.0,518,64563.215811
541.0,896,64640.980189
278.0,377,64674.250995
1.0,15,64674.2635
358.0,548,64728.846846
412.0,615,64803.381779
314.0,557,64870.509614
138.0,224,64897.895468
108.0,125,64912.89328
183.0,240,64940.68908
77.0,112,64950.58831
252.0,403,64995.81787
129.0,194,65019.740966
138.0,250,65051.091503
247.0,467,65093.846186
18.0,47,65096.919367
77.0,107,65106.691643
113.0,132,65117.959717
419.0,809,65217.488599
59.0,78,65226.372527
422.0,646,65308.726578
375.0,498,65371.622026
128.0,202,65395.210989
380.0,643,65475.55784
305.0,403,65525.951088
294.0,394,65576.440207
387.0,669,65653.981601
365.0,696,65714.084903
80.0,104,65722.410203
157.0,235,65741.415156
435.0,679,65822.268385
400.0,660,65892.663561
406.0,601,65966.775709
230.0,381,66013.402669
4.0,34,66016.313344
2.0,59,66021.282761
4.0,33,66021.498929
5.0,59,66027.097305
10.0,525,66086.312707
13.0,75,66092.189052
234.0,343,66131.207353
121.0,172,66149.526904
1.0,13,66149.536449
109.0,126,66159.215597
422.0,648,66240.630748
1.0,26,66240.651321
74.0,94,66250.300709
270.0,407,66299.258762
66.0,91,66309.250897
104.0,144,66323.976246
308.0,527,66388.333154
401.0,573,66458.427413
469.0,710,66546.993408
391.0,504,66609.310043
397.0,684,66693.371064
120.0,224,66720.913995
119.0,245,66748.915345
498.0,815,66848.64979
1.0,22,66848.668779
60.0,78,66858.072489
278.0,397,66907.090236
386.0,564,66975.240434
420.0,785,67074.199864
395.0,586,67146.568516
396.0,645,67225.612086
341.0,528,67292.493633
19.0,58,67295.756606
601.0,887,67407.924572
1.0,27,67407.946583
289.0,507,67472.373166
283.0,407,67523.955969
312.0,521,67589.911934
372.0,524,67656.308088
192.0,287,67691.83856
99.0,115,67706.122122
510.0,742,67799.162114
266.0,383,67847.098096
390.0,593,67920.36846
130.0,228,67946.799106
1.0,24,67946.819372
363.0,491,68009.023531
6.0,26,68009.680896
98.0,162,68028.761675
48.0,67,68034.862706
2.0,14,68034.935668
309.0,462,68090.847116
283.0,430,68142.074474
372.0,556,68209.798757
307.0,535,68275.561038
4.0,12,68276.052088
330.0,511,68338.45906
458.0,665,68419.834988
1.0,19,68419.849644
150.0,231,68447.80006
345.0,491,68506.213217
423.0,771,68601.93576
192.0,256,68632.898902
398.0,532,68698.390929
308.0,499,68759.274807
407.0,748,68852.153425
380.0,496,68913.304685
322.0,422,68965.522108
248.0,368,69013.261481
101.0,109,69027.062705
281.0,399,69078.204486
421.0,668,69166.182434
392.0,842,69275.826614
300.0,446,69332.915275
348.0,631,69411.862242
399.0,586,69486.538152
366.0,483,69548.803747
440.0,812,69654.317719
398.0,595,69731.095617
1.0,18,69731.110635
325.0,420,69785.054539
137.0,198,69810.048559
1.0,12,69810.062685
289.0,408,69863.351766
85.0,103,69874.876884
312.0,459,69934.482747
349.0,488,69997.741997
327.0,637,70077.483481
258.0,415,70130.639146
157.0,291,70165.564744
272.0,357,70211.235269
370.0,577,70284.825487
131.0,169,70305.490958
227.0,353,70349.780579
468.0,732,70443.566119
398.0,536,70512.764279
331.0,471,70574.04159
377.0,586,70648.825064
411.0,602,70725.65478
387.0,660,70810.184285
508.0,787,70909.37432
134.0,167,70930.599958
111.0,154,70947.545477
139.0,319,70987.192082
424.0,725,71078.956168
5.0,40,71080.956929
364.0,558,71151.402441
258.0,384,71198.782013
1.0,28,71198.804569
278.0,421,71252.98164
420.0,586,71328.915655
208.0,323,71368.541247
409.0,588,71444.221714
406.0,602,71522.380549
406.0,710,71613.716764
406.0,574,71687.357923
1.0,22,71687.378611
378.0,543,71757.819048
140.0,202,71782.443602
312.0,475,71843.495013
386.0,553,71915.864044
118.0,176,71936.578532
312.0,526,72003.9013
585.0,900,72119.690424
281.0,544,72187.606878
1.0,19,72187.624333
324.0,439,72250.538193
128.0,204,72272.946567
421.0,675,72359.057733
339.0,489,72422.33473
108.0,202,72446.385856
92.0,154,72462.583645
425.0,556,72534.74494
223.0,312,72571.606863
237.0,367,72617.101753
293.0,543,72685.321551
191.0,255,72718.368459
120.0,169,72740.03143
436.0,634,72819.569095
342.0,527,72885.328053
478.0,870,72997.182834
410.0,539,73066.920053
557.0,1154,73213.427612
1.0,28,73213.450983
300.0,469,73274.400728
111.0,135,73291.163187
249.0,398,73340.347465
422.0,727,73437.526023
268.0,390,73486.945589
177.0,352,73531.279098
5.0,63,73537.746507
6.0,62,73541.980318
5.0,29,73545.07226
2.0,54,73549.914916
5.0,27,73551.229293
11.0,32,73552.804225
1.0,58,73560.816555
5.0,42,73563.703477
2.0,17,73563.797415
3.0,34,73567.248696
11.0,297,73607.166165
5.0,58,73611.312881
1.0,55,73615.908529
1.0,17,73615.92457
3.0,74,73624.733124
15.0,17,73626.708796
1.0,53,73630.048522
1.0,31,73633.442196
1.0,29,73635.135519
1.0,229,73663.066355
1.0,35,73666.833075
12.0,179,73687.455769
1.0,44,73693.172324
1.0,15,73693.187755
4.0,51,73699.26729
11.0,193,73722.984554
8.0,47,73726.979793
4.0,7,73727.553398
8.0,23,73730.373225
2.0,26,73732.486861
1.0,56,73739.019751
9.0,39,73744.04881
7.0,57,73751.721317
3.0,23,73752.47403
1.0,34,73756.690062
11.0,74,73766.529917
1.0,34,73770.806921
2.0,67,73778.439014
1.0,18,73778.593085
1.0,25,73779.055785
9.0,45,73781.154562
1.0,61,73786.051866
1.0,55,73790.822943
9.0,124,73800.767853
5.0,10,73801.199592
5.0,53,73806.034822
1.0,22,73806.053439
6.0,25,73807.600327
1.0,40,73809.554255
7.0,77,73814.70451
5.0,27,73816.635393
139.0,568,73871.387389
96.0,145,73889.90555
227.0,342,73930.942385
92.0,112,73946.184348
85.0,108,73957.436457
415.0,556,74025.068055
171.0,260,74056.843717
279.0,398,74103.295979
328.0,630,74177.819895
563.0,846,74282.122592
461.0,716,74368.908201
427.0,736,74458.448454
637.0,987,74578.208986
1.0,22,74578.225299
407.0,619,74656.061254
299.0,521,74719.563442
8.0,35,74721.188093
372.0,523,74783.045585
313.0,461,74839.888254
106.0,123,74852.561824
273.0,378,74898.051038
281.0,425,74950.251726
372.0,677,75031.119831
561.0,844,75133.972435
395.0,556,75198.649467
423.0,710,75283.009616
397.0,615,75356.540748
435.0,882,75464.593346
423.0,676,75544.913703
452.0,889,75655.429471
451.0,760,75752.79244
419.0,746,75847.801163
1.0,12,75847.811587
378.0,574,75918.58591
303.0,406,75968.606252
1.0,12,75968.618957
293.0,470,76027.773974
405.0,677,76111.296348
101.0,142,76126.719329
1.0,18,76126.735251
343.0,554,76195.830856
356.0,556,76264.353721
168.0,243,76291.608457
296.0,510,76355.352824
1.0,18,76355.367624
389.0,488,76414.810661
410.0,552,76481.837816
306.0,511,76543.746388
312.0,528,76608.639836
422.0,716,76697.303164
114.0,154,76713.585994
382.0,613,76790.274122
1.0,11,76790.283794
390.0,548,76857.918513
53.0,63,76864.226335
281.0,392,76912.241708
335.0,478,76970.264795
630.0,954,77086.08966
126.0,163,77105.857683
415.0,597,77180.097627
359.0,551,77248.038977
71.0,104,77257.72757
1.0,12,77257.737528
575.0,1054,77388.194193
380.0,543,77454.529176
546.0,960,77572.658093
524.0,823,77675.149653
3.0,18,77675.720499
425.0,682,77759.424858
531.0,761,77851.945064
405.0,581,77921.688683
600.0,894,78029.91635
7.0,32,78030.659818
280.0,506,78091.687961
133.0,190,78113.017818
26.0,54,78116.844907
26.0,36,78120.729002
388.0,813,78219.866985
111.0,232,78245.998667
379.0,550,78314.228525
411.0,657,78395.491757
117.0,244,78424.22756
33.0,69,78432.946199
16.0,153,78450.351616
3.0,21,78451.002664
24.0,58,78455.731561
1.0,30,78457.574571
5.0,39,78459.894826
26.0,52,78465.584164
13.0,55,78470.384135
2.0,42,78472.934616
5.0,12,78473.532066
2.0,12,78473.596319
1.0,30,78473.618501
20.0,79,78483.661303
1.0,25,78483.680428
300.0,792,78581.052577
174.0,247,78609.808892
425.0,781,78702.051099
308.0,462,78757.857852
342.0,570,78824.765367
1.0,15,78824.778497
439.0,751,78915.470309
278.0,496,78975.283667
70.0,163,78992.454856
1.0,10,78992.463706
598.0,957,79107.686966
1.0,28,79107.709791
291.0,425,79158.826407
283.0,569,79225.748144
132.0,298,79261.070648
84.0,112,79273.326929
413.0,713,79357.789805
560.0,961,79470.055319
193.0,294,79503.565238
1.0,18,79503.578434
121.0,271,79536.167
60.0,112,79549.999866
116.0,254,79577.922776
117.0,143,79594.891609
1.0,17,79594.904728
269.0,386,79642.056067
288.0,589,79713.050783
204.0,278,79746.049192
415.0,578,79814.537003
451.0,810,79911.73274
404.0,688,79994.405326
379.0,739,80081.662634
1.0,19,80081.679988
198.0,275,80115.293167
266.0,428,80166.692261
292.0,477,80223.197292
283.0,528,80284.267819
353.0,498,80344.486933
424.0,960,80459.063004
402.0,643,80533.988195
398.0,675,80613.019464
50.0,67,80619.001638
356.0,570,80685.854032
1.0,22,80685.870025
115.0,144,80704.170447
399.0,719,80790.11602
415.0,645,80866.252983
204.0,290,80900.252563
90.0,108,80912.622888
135.0,273,80942.88195
54.0,61,80949.568506
411.0,591,81018.321028
540.0,885,81126.964499
1.0,15,81126.978011
135.0,172,81146.43005
373.0,549,81211.225699
127.0,183,81229.954619
608.0,1016,81352.348527
1.0,9,81352.357982
344.0,465,81408.029626
279.0,576,81475.968047
567.0,839,81575.378013
386.0,797,81672.090568
618.0,955,81786.480566
1.0,15,81786.513775
84.0,100,81799.319582
371.0,516,81861.943995
141.0,227,81888.64822
215.0,385,81934.654359
347.0,485,81995.239917
422.0,621,82070.27934
396.0,606,82144.313081
74.0,109,82154.974303
289.0,403,82204.318161
621.0,926,82315.525253
140.0,220,82339.305083
535.0,752,82431.265439
635.0,1053,82561.355269
